id,#0,#1,#2,#3,#4,#5,#6,#7,time,millisecond,diff
-1,2,-1,5,0,-3,6,1,-2,17:39:18@14/4/2015,897846710,341
-1,2,-1,5,0,-3,6,1,-2,17:39:18@14/4/2015,897846711,342
-1,2,-1,5,0,-3,6,1,-2,17:39:18@14/4/2015,897846712,343
-1,2,-1,5,0,-3,6,1,-2,17:39:18@14/4/2015,897846713,344
-1,2,-1,5,0,-3,6,1,-2,17:39:18@14/4/2015,897846714,345
-1,2,-1,5,0,-3,6,1,-2,17:39:18@14/4/2015,897846715,346
-1,2,-1,5,0,-3,6,1,-2,17:39:18@14/4/2015,897846716,347
-1,2,-1,5,0,-3,6,1,-2,17:39:18@14/4/2015,897846717,348
-1,2,-1,5,0,-3,6,1,-2,17:39:18@14/4/2015,897846718,349
-1,-3,-5,-5,-3,3,2,-4,2,17:39:18@14/4/2015,897846719,350
-1,-3,-5,-5,-3,3,2,-4,2,17:39:18@14/4/2015,897846721,352
-1,-3,-5,-5,-3,3,2,-4,2,17:39:18@14/4/2015,897846722,353
-1,-3,-5,-5,-3,3,2,-4,2,17:39:18@14/4/2015,897846723,354
-1,-3,-5,-5,-3,3,2,-4,2,17:39:18@14/4/2015,897846724,355
-1,-3,-5,-5,-3,3,2,-4,2,17:39:18@14/4/2015,897846725,356
-1,-3,-5,-5,-3,3,2,-4,2,17:39:18@14/4/2015,897846726,357
-1,-3,-5,-5,-3,3,2,-4,2,17:39:18@14/4/2015,897846727,358
-1,-3,-5,-5,-3,3,2,-4,2,17:39:18@14/4/2015,897846728,359
-1,-3,-5,-5,-3,3,2,-4,2,17:39:18@14/4/2015,897846729,360
-1,-3,-5,-5,-3,3,2,-4,2,17:39:18@14/4/2015,897846730,361
-1,-3,-5,-5,-3,3,2,-4,2,17:39:18@14/4/2015,897846731,362
-1,1,-3,-6,-5,4,11,2,-2,17:39:18@14/4/2015,897846732,363
-1,1,-3,-6,-5,4,11,2,-2,17:39:18@14/4/2015,897846733,364
-1,1,-3,-6,-5,4,11,2,-2,17:39:18@14/4/2015,897846734,365
-1,1,-3,-6,-5,4,11,2,-2,17:39:18@14/4/2015,897846735,366
-1,1,-3,-6,-5,4,11,2,-2,17:39:18@14/4/2015,897846736,367
-1,1,-3,-6,-5,4,11,2,-2,17:39:18@14/4/2015,897846737,368
-1,1,-3,-6,-5,4,11,2,-2,17:39:18@14/4/2015,897846738,369
-1,1,-3,-6,-5,4,11,2,-2,17:39:18@14/4/2015,897846739,370
-1,1,-3,-6,-5,4,11,2,-2,17:39:18@14/4/2015,897846740,371
-1,0,2,0,4,2,-3,-5,-1,17:39:18@14/4/2015,897846741,372
-1,0,2,0,4,2,-3,-5,-1,17:39:18@14/4/2015,897846742,373
-1,0,2,0,4,2,-3,-5,-1,17:39:18@14/4/2015,897846743,374
-1,0,2,0,4,2,-3,-5,-1,17:39:18@14/4/2015,897846744,375
-1,0,2,0,4,2,-3,-5,-1,17:39:18@14/4/2015,897846745,376
-1,0,2,0,4,2,-3,-5,-1,17:39:18@14/4/2015,897846746,377
-1,3,0,12,6,1,-1,-2,-1,17:39:18@14/4/2015,897846747,378
-1,3,0,12,6,1,-1,-2,-1,17:39:18@14/4/2015,897846748,379
-1,3,0,12,6,1,-1,-2,-1,17:39:18@14/4/2015,897846749,380
-1,3,0,12,6,1,-1,-2,-1,17:39:18@14/4/2015,897846750,381
-1,3,0,12,6,1,-1,-2,-1,17:39:18@14/4/2015,897846751,382
-1,3,0,12,6,1,-1,-2,-1,17:39:18@14/4/2015,897846752,383
-1,3,0,12,6,1,-1,-2,-1,17:39:18@14/4/2015,897846753,384
-1,3,0,12,6,1,-1,-2,-1,17:39:18@14/4/2015,897846754,385
-1,3,0,12,6,1,-1,-2,-1,17:39:18@14/4/2015,897846755,386
-1,3,0,12,6,1,-1,-2,-1,17:39:18@14/4/2015,897846756,387
-1,3,0,12,6,1,-1,-2,-1,17:39:18@14/4/2015,897846757,388
-1,3,0,12,6,1,-1,-2,-1,17:39:18@14/4/2015,897846758,389
-1,3,0,12,6,1,-1,-2,-1,17:39:18@14/4/2015,897846759,390
-1,3,0,12,6,1,-1,-2,-1,17:39:18@14/4/2015,897846760,391
-1,3,0,12,6,1,-1,-2,-1,17:39:18@14/4/2015,897846761,392
-1,3,0,12,6,1,-1,-2,-1,17:39:18@14/4/2015,897846762,393
-1,3,0,12,6,1,-1,-2,-1,17:39:18@14/4/2015,897846763,394
-1,-1,-1,-4,0,-8,-5,-2,-2,17:39:18@14/4/2015,897846764,395
-1,-1,-1,-4,0,-8,-5,-2,-2,17:39:18@14/4/2015,897846765,396
-1,-1,-1,-4,0,-8,-5,-2,-2,17:39:18@14/4/2015,897846766,397
-1,-1,-1,-4,0,-8,-5,-2,-2,17:39:18@14/4/2015,897846767,398
-1,-1,-1,-4,0,-8,-5,-2,-2,17:39:18@14/4/2015,897846768,399
-1,-1,-1,-4,0,-8,-5,-2,-2,17:39:18@14/4/2015,897846769,400
-1,0,0,-2,5,-2,-2,2,1,17:39:18@14/4/2015,897846770,401
-1,0,0,-2,5,-2,-2,2,1,17:39:18@14/4/2015,897846771,402
-1,0,0,-2,5,-2,-2,2,1,17:39:18@14/4/2015,897846772,403
-1,0,0,-2,5,-2,-2,2,1,17:39:18@14/4/2015,897846773,404
-1,0,0,-2,5,-2,-2,2,1,17:39:18@14/4/2015,897846774,405
-1,0,0,-2,5,-2,-2,2,1,17:39:18@14/4/2015,897846775,406
-1,0,0,-2,5,-2,-2,2,1,17:39:18@14/4/2015,897846776,407
-1,0,0,-2,5,-2,-2,2,1,17:39:18@14/4/2015,897846777,408
-1,0,0,-2,5,-2,-2,2,1,17:39:18@14/4/2015,897846778,409
-1,-7,-1,-3,-11,-6,-4,-2,-2,17:39:18@14/4/2015,897846779,410
-1,-7,-1,-3,-11,-6,-4,-2,-2,17:39:18@14/4/2015,897846780,411
-1,-7,-1,-3,-11,-6,-4,-2,-2,17:39:18@14/4/2015,897846781,412
-1,-7,-1,-3,-11,-6,-4,-2,-2,17:39:18@14/4/2015,897846782,413
-1,-7,-1,-3,-11,-6,-4,-2,-2,17:39:18@14/4/2015,897846783,414
-1,-7,-1,-3,-11,-6,-4,-2,-2,17:39:18@14/4/2015,897846784,415
-1,-7,-1,-3,-11,-6,-4,-2,-2,17:39:18@14/4/2015,897846785,416
-1,-7,-1,-3,-11,-6,-4,-2,-2,17:39:18@14/4/2015,897846786,417
-1,-7,-1,-3,-11,-6,-4,-2,-2,17:39:18@14/4/2015,897846787,418
-1,-7,-1,-3,-11,-6,-4,-2,-2,17:39:18@14/4/2015,897846788,419
-1,-7,-1,-3,-11,-6,-4,-2,-2,17:39:18@14/4/2015,897846789,420
-1,-7,-1,-3,-11,-6,-4,-2,-2,17:39:18@14/4/2015,897846790,421
-1,-7,-1,-3,-11,-6,-4,-2,-2,17:39:18@14/4/2015,897846791,422
-1,-3,0,1,-4,-4,6,0,-3,17:39:18@14/4/2015,897846792,423
-1,-3,0,1,-4,-4,6,0,-3,17:39:18@14/4/2015,897846793,424
-1,-3,0,1,-4,-4,6,0,-3,17:39:18@14/4/2015,897846794,425
-1,-3,0,1,-4,-4,6,0,-3,17:39:18@14/4/2015,897846795,426
-1,-3,0,1,-4,-4,6,0,-3,17:39:18@14/4/2015,897846796,427
-1,-3,0,1,-4,-4,6,0,-3,17:39:18@14/4/2015,897846797,428
-1,-3,0,1,-4,-4,6,0,-3,17:39:18@14/4/2015,897846798,429
-1,-3,0,1,-4,-4,6,0,-3,17:39:18@14/4/2015,897846799,430
-1,-3,0,1,-4,-4,6,0,-3,17:39:18@14/4/2015,897846800,431
-1,4,-2,0,3,-5,1,0,-4,17:39:18@14/4/2015,897846801,432
-1,4,-2,0,3,-5,1,0,-4,17:39:18@14/4/2015,897846802,433
-1,4,-2,0,3,-5,1,0,-4,17:39:18@14/4/2015,897846803,434
-1,4,-2,0,3,-5,1,0,-4,17:39:18@14/4/2015,897846804,435
-1,4,-2,0,3,-5,1,0,-4,17:39:18@14/4/2015,897846805,436
-1,4,-2,0,3,-5,1,0,-4,17:39:18@14/4/2015,897846806,437
-1,3,0,-1,8,0,-12,-2,7,17:39:18@14/4/2015,897846807,438
-1,3,0,-1,8,0,-12,-2,7,17:39:18@14/4/2015,897846808,439
-1,3,0,-1,8,0,-12,-2,7,17:39:18@14/4/2015,897846809,440
-1,3,0,-1,8,0,-12,-2,7,17:39:18@14/4/2015,897846810,441
-1,3,0,-1,8,0,-12,-2,7,17:39:18@14/4/2015,897846811,442
-1,3,0,-1,8,0,-12,-2,7,17:39:18@14/4/2015,897846812,443
-1,3,0,-1,8,0,-12,-2,7,17:39:18@14/4/2015,897846813,444
-1,3,0,-1,8,0,-12,-2,7,17:39:18@14/4/2015,897846814,445
-1,3,0,-1,8,0,-12,-2,7,17:39:18@14/4/2015,897846815,446
-1,3,0,-1,8,0,-12,-2,7,17:39:18@14/4/2015,897846816,447
-1,3,0,-1,8,0,-12,-2,7,17:39:18@14/4/2015,897846817,448
-1,3,0,-1,8,0,-12,-2,7,17:39:18@14/4/2015,897846818,449
-1,3,0,-1,8,0,-12,-2,7,17:39:18@14/4/2015,897846819,450
-1,3,0,-1,8,0,-12,-2,7,17:39:18@14/4/2015,897846820,451
-1,3,0,-1,8,0,-12,-2,7,17:39:18@14/4/2015,897846821,452
-1,3,0,-1,8,0,-12,-2,7,17:39:18@14/4/2015,897846822,453
-1,3,0,-1,8,0,-12,-2,7,17:39:18@14/4/2015,897846823,454
-1,-4,-6,-3,7,-13,-2,-2,-2,17:39:18@14/4/2015,897846824,455
-1,-4,-6,-3,7,-13,-2,-2,-2,17:39:18@14/4/2015,897846825,456
-1,-4,-6,-3,7,-13,-2,-2,-2,17:39:18@14/4/2015,897846826,457
-1,-4,-6,-3,7,-13,-2,-2,-2,17:39:18@14/4/2015,897846827,458
-1,-4,-6,-3,7,-13,-2,-2,-2,17:39:18@14/4/2015,897846828,459
-1,-4,-6,-3,7,-13,-2,-2,-2,17:39:18@14/4/2015,897846829,460
-1,-1,1,-8,-37,-21,-7,-1,-4,17:39:18@14/4/2015,897846830,461
-1,-1,1,-8,-37,-21,-7,-1,-4,17:39:18@14/4/2015,897846831,462
-1,-1,1,-8,-37,-21,-7,-1,-4,17:39:18@14/4/2015,897846832,463
-1,-1,1,-8,-37,-21,-7,-1,-4,17:39:18@14/4/2015,897846833,464
-1,-1,1,-8,-37,-21,-7,-1,-4,17:39:18@14/4/2015,897846834,465
-1,-1,1,-8,-37,-21,-7,-1,-4,17:39:18@14/4/2015,897846835,466
-1,-1,1,-8,-37,-21,-7,-1,-4,17:39:18@14/4/2015,897846836,467
-1,-1,1,-8,-37,-21,-7,-1,-4,17:39:18@14/4/2015,897846837,468
-1,-1,1,-8,-37,-21,-7,-1,-4,17:39:18@14/4/2015,897846838,469
-1,-5,-1,5,23,20,-2,-2,-3,17:39:18@14/4/2015,897846839,470
-1,-5,-1,5,23,20,-2,-2,-3,17:39:18@14/4/2015,897846840,471
-1,-5,-1,5,23,20,-2,-2,-3,17:39:18@14/4/2015,897846841,472
-1,-5,-1,5,23,20,-2,-2,-3,17:39:18@14/4/2015,897846842,473
-1,-5,-1,5,23,20,-2,-2,-3,17:39:18@14/4/2015,897846843,474
-1,-5,-1,5,23,20,-2,-2,-3,17:39:18@14/4/2015,897846844,475
-1,-5,-1,5,23,20,-2,-2,-3,17:39:18@14/4/2015,897846845,476
-1,-5,-1,5,23,20,-2,-2,-3,17:39:18@14/4/2015,897846846,477
-1,-5,-1,5,23,20,-2,-2,-3,17:39:18@14/4/2015,897846848,479
-1,-5,-1,5,23,20,-2,-2,-3,17:39:18@14/4/2015,897846849,480
-1,-5,-1,5,23,20,-2,-2,-3,17:39:18@14/4/2015,897846850,481
-1,-5,-1,5,23,20,-2,-2,-3,17:39:18@14/4/2015,897846851,482
-1,-7,-4,-5,5,2,2,-3,-4,17:39:18@14/4/2015,897846852,483
-1,-7,-4,-5,5,2,2,-3,-4,17:39:18@14/4/2015,897846853,484
-1,-7,-4,-5,5,2,2,-3,-4,17:39:18@14/4/2015,897846854,485
-1,-7,-4,-5,5,2,2,-3,-4,17:39:18@14/4/2015,897846855,486
-1,-7,-4,-5,5,2,2,-3,-4,17:39:18@14/4/2015,897846856,487
-1,-7,-4,-5,5,2,2,-3,-4,17:39:18@14/4/2015,897846857,488
-1,-7,-4,-5,5,2,2,-3,-4,17:39:18@14/4/2015,897846858,489
-1,-7,-4,-5,5,2,2,-3,-4,17:39:18@14/4/2015,897846859,490
-1,-7,-4,-5,5,2,2,-3,-4,17:39:18@14/4/2015,897846860,491
-1,-7,-4,-5,5,2,2,-3,-4,17:39:18@14/4/2015,897846861,492
-1,-7,-4,-5,5,2,2,-3,-4,17:39:18@14/4/2015,897846862,493
-1,-7,-4,-5,5,2,2,-3,-4,17:39:18@14/4/2015,897846863,494
-1,-7,-4,-5,5,2,2,-3,-4,17:39:18@14/4/2015,897846864,495
-1,-7,-4,-5,5,2,2,-3,-4,17:39:18@14/4/2015,897846865,496
-1,-7,-4,-5,5,2,2,-3,-4,17:39:18@14/4/2015,897846866,497
-1,-7,-4,-5,5,2,2,-3,-4,17:39:18@14/4/2015,897846867,498
-1,4,-1,1,15,29,2,0,-3,17:39:18@14/4/2015,897846868,499
-1,-2,-1,-4,-2,-13,-3,-1,8,17:39:18@14/4/2015,897846869,500
-1,-2,-1,-4,-2,-13,-3,-1,8,17:39:18@14/4/2015,897846870,501
-1,-2,-1,-4,-2,-13,-3,-1,8,17:39:18@14/4/2015,897846871,502
-1,-2,-1,-4,-2,-13,-3,-1,8,17:39:18@14/4/2015,897846872,503
-1,-2,-1,-4,-2,-13,-3,-1,8,17:39:18@14/4/2015,897846873,504
-1,-2,-1,-4,-2,-13,-3,-1,8,17:39:18@14/4/2015,897846874,505
-1,-2,-1,-4,-2,-13,-3,-1,8,17:39:18@14/4/2015,897846875,506
-1,-2,-1,-4,-2,-13,-3,-1,8,17:39:18@14/4/2015,897846876,507
-1,-2,-1,-4,-2,-13,-3,-1,8,17:39:18@14/4/2015,897846877,508
-1,-2,-1,-4,-2,-13,-3,-1,8,17:39:18@14/4/2015,897846878,509
-1,-2,-1,-4,-2,-13,-3,-1,8,17:39:18@14/4/2015,897846879,510
-1,-2,-1,-4,-2,-13,-3,-1,8,17:39:18@14/4/2015,897846880,511
-1,-2,-1,-4,-2,-13,-3,-1,8,17:39:18@14/4/2015,897846881,512
-1,-2,-1,-4,-2,-13,-3,-1,8,17:39:18@14/4/2015,897846882,513
-1,-2,-1,-4,-2,-13,-3,-1,8,17:39:18@14/4/2015,897846883,514
-1,-3,-5,-7,-48,-18,-2,-1,5,17:39:18@14/4/2015,897846884,515
-1,-3,-5,-7,-48,-18,-2,-1,5,17:39:18@14/4/2015,897846885,516
-1,-3,-5,-7,-48,-18,-2,-1,5,17:39:18@14/4/2015,897846886,517
-1,-3,-5,-7,-48,-18,-2,-1,5,17:39:18@14/4/2015,897846887,518
-1,-3,-5,-7,-48,-18,-2,-1,5,17:39:18@14/4/2015,897846888,519
-1,-3,-5,-7,-48,-18,-2,-1,5,17:39:18@14/4/2015,897846889,520
-1,3,-1,1,-10,17,-3,1,-1,17:39:18@14/4/2015,897846890,521
-1,3,-1,1,-10,17,-3,1,-1,17:39:18@14/4/2015,897846891,522
-1,3,-1,1,-10,17,-3,1,-1,17:39:18@14/4/2015,897846892,523
-1,3,-1,1,-10,17,-3,1,-1,17:39:18@14/4/2015,897846893,524
-1,3,-1,1,-10,17,-3,1,-1,17:39:18@14/4/2015,897846894,525
-1,3,-1,1,-10,17,-3,1,-1,17:39:18@14/4/2015,897846895,526
-1,3,-1,1,-10,17,-3,1,-1,17:39:18@14/4/2015,897846896,527
-1,3,-1,1,-10,17,-3,1,-1,17:39:18@14/4/2015,897846897,528
-1,3,-1,1,-10,17,-3,1,-1,17:39:18@14/4/2015,897846898,529
-1,1,4,4,17,-13,-1,-1,0,17:39:18@14/4/2015,897846899,530
-1,1,4,4,17,-13,-1,-1,0,17:39:18@14/4/2015,897846900,531
-1,1,4,4,17,-13,-1,-1,0,17:39:18@14/4/2015,897846901,532
-1,1,4,4,17,-13,-1,-1,0,17:39:18@14/4/2015,897846902,533
-1,1,4,4,17,-13,-1,-1,0,17:39:18@14/4/2015,897846903,534
-1,1,4,4,17,-13,-1,-1,0,17:39:18@14/4/2015,897846904,535
-1,1,4,4,17,-13,-1,-1,0,17:39:18@14/4/2015,897846905,536
-1,1,4,4,17,-13,-1,-1,0,17:39:18@14/4/2015,897846906,537
-1,1,4,4,17,-13,-1,-1,0,17:39:18@14/4/2015,897846907,538
-1,1,4,4,17,-13,-1,-1,0,17:39:18@14/4/2015,897846908,539
-1,1,4,4,17,-13,-1,-1,0,17:39:18@14/4/2015,897846909,540
-1,1,4,4,17,-13,-1,-1,0,17:39:18@14/4/2015,897846910,541
-1,1,4,4,17,-13,-1,-1,0,17:39:18@14/4/2015,897846911,542
-1,-7,-6,-5,0,-10,-4,-3,-12,17:39:18@14/4/2015,897846912,543
-1,-7,-6,-5,0,-10,-4,-3,-12,17:39:18@14/4/2015,897846913,544
-1,-7,-6,-5,0,-10,-4,-3,-12,17:39:18@14/4/2015,897846914,545
-1,-7,-6,-5,0,-10,-4,-3,-12,17:39:18@14/4/2015,897846915,546
-1,-7,-6,-5,0,-10,-4,-3,-12,17:39:18@14/4/2015,897846916,547
-1,-7,-6,-5,0,-10,-4,-3,-12,17:39:18@14/4/2015,897846917,548
-1,-7,-6,-5,0,-10,-4,-3,-12,17:39:18@14/4/2015,897846918,549
-1,-7,-6,-5,0,-10,-4,-3,-12,17:39:18@14/4/2015,897846919,550
-1,-7,-6,-5,0,-10,-4,-3,-12,17:39:18@14/4/2015,897846920,551
-1,-1,-3,-7,-6,-13,-2,-1,-2,17:39:18@14/4/2015,897846921,552
-1,-1,-3,-7,-6,-13,-2,-1,-2,17:39:18@14/4/2015,897846922,553
-1,-1,-3,-7,-6,-13,-2,-1,-2,17:39:18@14/4/2015,897846923,554
-1,-1,-3,-7,-6,-13,-2,-1,-2,17:39:18@14/4/2015,897846924,555
-1,-1,-3,-7,-6,-13,-2,-1,-2,17:39:18@14/4/2015,897846925,556
-1,-1,-3,-7,-6,-13,-2,-1,-2,17:39:18@14/4/2015,897846926,557
-1,-2,-3,-5,-3,-22,-5,-4,-4,17:39:18@14/4/2015,897846927,558
-1,-2,-3,-5,-3,-22,-5,-4,-4,17:39:18@14/4/2015,897846928,559
-1,-2,-3,-5,-3,-22,-5,-4,-4,17:39:18@14/4/2015,897846929,560
-1,-2,-3,-5,-3,-22,-5,-4,-4,17:39:18@14/4/2015,897846930,561
-1,-2,-3,-5,-3,-22,-5,-4,-4,17:39:18@14/4/2015,897846931,562
-1,-2,-3,-5,-3,-22,-5,-4,-4,17:39:18@14/4/2015,897846932,563
-1,-2,-3,-5,-3,-22,-5,-4,-4,17:39:18@14/4/2015,897846933,564
-1,-2,-3,-5,-3,-22,-5,-4,-4,17:39:18@14/4/2015,897846934,565
-1,-2,-3,-5,-3,-22,-5,-4,-4,17:39:18@14/4/2015,897846935,566
-1,-2,-3,-5,-3,-22,-5,-4,-4,17:39:18@14/4/2015,897846936,567
-1,-2,-3,-5,-3,-22,-5,-4,-4,17:39:18@14/4/2015,897846937,568
-1,-2,-3,-5,-3,-22,-5,-4,-4,17:39:18@14/4/2015,897846938,569
-1,-2,-3,-5,-3,-22,-5,-4,-4,17:39:18@14/4/2015,897846939,570
-1,-2,-3,-5,-3,-22,-5,-4,-4,17:39:18@14/4/2015,897846940,571
-1,-2,-3,-5,-3,-22,-5,-4,-4,17:39:18@14/4/2015,897846941,572
-1,-2,-3,-5,-3,-22,-5,-4,-4,17:39:18@14/4/2015,897846942,573
-1,-2,-3,-5,-3,-22,-5,-4,-4,17:39:18@14/4/2015,897846943,574
-1,5,8,6,-6,-14,4,3,3,17:39:18@14/4/2015,897846944,575
-1,5,8,6,-6,-14,4,3,3,17:39:18@14/4/2015,897846945,576
-1,5,8,6,-6,-14,4,3,3,17:39:18@14/4/2015,897846946,577
-1,5,8,6,-6,-14,4,3,3,17:39:18@14/4/2015,897846947,578
-1,5,8,6,-6,-14,4,3,3,17:39:18@14/4/2015,897846948,579
-1,5,8,6,-6,-14,4,3,3,17:39:18@14/4/2015,897846949,580
-1,6,9,25,-13,28,1,7,1,17:39:18@14/4/2015,897846950,581
-1,6,9,25,-13,28,1,7,1,17:39:18@14/4/2015,897846951,582
-1,6,9,25,-13,28,1,7,1,17:39:18@14/4/2015,897846952,583
-1,6,9,25,-13,28,1,7,1,17:39:18@14/4/2015,897846953,584
-1,6,9,25,-13,28,1,7,1,17:39:18@14/4/2015,897846954,585
-1,6,9,25,-13,28,1,7,1,17:39:18@14/4/2015,897846955,586
-1,6,9,25,-13,28,1,7,1,17:39:18@14/4/2015,897846956,587
-1,6,9,25,-13,28,1,7,1,17:39:18@14/4/2015,897846957,588
-1,6,9,25,-13,28,1,7,1,17:39:18@14/4/2015,897846958,589
-1,-3,-1,0,13,-2,-4,-6,1,17:39:18@14/4/2015,897846959,590
-1,-3,-1,0,13,-2,-4,-6,1,17:39:18@14/4/2015,897846960,591
-1,-3,-1,0,13,-2,-4,-6,1,17:39:18@14/4/2015,897846961,592
-1,-3,-1,0,13,-2,-4,-6,1,17:39:18@14/4/2015,897846962,593
-1,-3,-1,0,13,-2,-4,-6,1,17:39:18@14/4/2015,897846963,594
-1,-3,-1,0,13,-2,-4,-6,1,17:39:18@14/4/2015,897846964,595
-1,-3,-1,0,13,-2,-4,-6,1,17:39:18@14/4/2015,897846965,596
-1,-3,-1,0,13,-2,-4,-6,1,17:39:18@14/4/2015,897846966,597
-1,-3,-1,0,13,-2,-4,-6,1,17:39:18@14/4/2015,897846967,598
-1,-3,-1,0,13,-2,-4,-6,1,17:39:18@14/4/2015,897846968,599
-1,-3,-1,0,13,-2,-4,-6,1,17:39:18@14/4/2015,897846969,600
-1,-3,-1,0,13,-2,-4,-6,1,17:39:18@14/4/2015,897846970,601
-1,-3,-1,0,13,-2,-4,-6,1,17:39:18@14/4/2015,897846971,602
-1,3,-6,-9,8,-1,-3,-14,-6,17:39:18@14/4/2015,897846972,603
-1,3,-6,-9,8,-1,-3,-14,-6,17:39:18@14/4/2015,897846973,604
-1,3,-6,-9,8,-1,-3,-14,-6,17:39:18@14/4/2015,897846974,605
-1,3,-6,-9,8,-1,-3,-14,-6,17:39:18@14/4/2015,897846975,606
-1,3,-6,-9,8,-1,-3,-14,-6,17:39:18@14/4/2015,897846976,607
-1,3,-6,-9,8,-1,-3,-14,-6,17:39:18@14/4/2015,897846977,608
-1,3,-6,-9,8,-1,-3,-14,-6,17:39:18@14/4/2015,897846978,609
-1,3,-6,-9,8,-1,-3,-14,-6,17:39:18@14/4/2015,897846979,610
-1,3,-6,-9,8,-1,-3,-14,-6,17:39:18@14/4/2015,897846980,611
-1,-10,-4,-6,-42,-8,-5,0,-6,17:39:18@14/4/2015,897846981,612
-1,-10,-4,-6,-42,-8,-5,0,-6,17:39:18@14/4/2015,897846982,613
-1,-10,-4,-6,-42,-8,-5,0,-6,17:39:18@14/4/2015,897846983,614
-1,-10,-4,-6,-42,-8,-5,0,-6,17:39:18@14/4/2015,897846984,615
-1,-10,-4,-6,-42,-8,-5,0,-6,17:39:18@14/4/2015,897846985,616
-1,-10,-4,-6,-42,-8,-5,0,-6,17:39:18@14/4/2015,897846986,617
-1,-4,-4,-7,-13,1,-2,-9,-1,17:39:18@14/4/2015,897846987,618
-1,-4,-4,-7,-13,1,-2,-9,-1,17:39:18@14/4/2015,897846988,619
-1,-4,-4,-7,-13,1,-2,-9,-1,17:39:18@14/4/2015,897846989,620
-1,-4,-4,-7,-13,1,-2,-9,-1,17:39:18@14/4/2015,897846990,621
-1,-4,-4,-7,-13,1,-2,-9,-1,17:39:18@14/4/2015,897846991,622
-1,-4,-4,-7,-13,1,-2,-9,-1,17:39:18@14/4/2015,897846992,623
-1,-4,-4,-7,-13,1,-2,-9,-1,17:39:18@14/4/2015,897846993,624
-1,-4,-4,-7,-13,1,-2,-9,-1,17:39:18@14/4/2015,897846994,625
-1,-4,-4,-7,-13,1,-2,-9,-1,17:39:18@14/4/2015,897846995,626
-1,-4,-4,-7,-13,1,-2,-9,-1,17:39:18@14/4/2015,897846996,627
-1,-4,-4,-7,-13,1,-2,-9,-1,17:39:18@14/4/2015,897846997,628
-1,-4,-4,-7,-13,1,-2,-9,-1,17:39:18@14/4/2015,897846998,629
-1,-4,-4,-7,-13,1,-2,-9,-1,17:39:18@14/4/2015,897846999,630
-1,-4,-4,-7,-13,1,-2,-9,-1,17:39:19@14/4/2015,897847000,631
-1,-4,-4,-7,-13,1,-2,-9,-1,17:39:19@14/4/2015,897847001,632
-1,-4,-4,-7,-13,1,-2,-9,-1,17:39:19@14/4/2015,897847002,633
-1,-4,-4,-7,-13,1,-2,-9,-1,17:39:19@14/4/2015,897847003,634
-1,3,-4,-8,-3,-8,-1,0,10,17:39:19@14/4/2015,897847004,635
-1,3,-4,-8,-3,-8,-1,0,10,17:39:19@14/4/2015,897847005,636
-1,3,-4,-8,-3,-8,-1,0,10,17:39:19@14/4/2015,897847006,637
-1,3,-4,-8,-3,-8,-1,0,10,17:39:19@14/4/2015,897847007,638
-1,3,-4,-8,-3,-8,-1,0,10,17:39:19@14/4/2015,897847008,639
-1,3,-4,-8,-3,-8,-1,0,10,17:39:19@14/4/2015,897847009,640
-1,1,-1,-1,-37,-12,-2,7,-2,17:39:19@14/4/2015,897847010,641
-1,1,-1,-1,-37,-12,-2,7,-2,17:39:19@14/4/2015,897847011,642
-1,1,-1,-1,-37,-12,-2,7,-2,17:39:19@14/4/2015,897847012,643
-1,1,-1,-1,-37,-12,-2,7,-2,17:39:19@14/4/2015,897847013,644
-1,1,-1,-1,-37,-12,-2,7,-2,17:39:19@14/4/2015,897847014,645
-1,1,-1,-1,-37,-12,-2,7,-2,17:39:19@14/4/2015,897847015,646
-1,1,-1,-1,-37,-12,-2,7,-2,17:39:19@14/4/2015,897847016,647
-1,1,-1,-1,-37,-12,-2,7,-2,17:39:19@14/4/2015,897847017,648
-1,1,-1,-1,-37,-12,-2,7,-2,17:39:19@14/4/2015,897847018,649
-1,-4,-2,4,44,19,-2,3,-6,17:39:19@14/4/2015,897847019,650
-1,-4,-2,4,44,19,-2,3,-6,17:39:19@14/4/2015,897847020,651
-1,-4,-2,4,44,19,-2,3,-6,17:39:19@14/4/2015,897847021,652
-1,-4,-2,4,44,19,-2,3,-6,17:39:19@14/4/2015,897847022,653
-1,-4,-2,4,44,19,-2,3,-6,17:39:19@14/4/2015,897847023,654
-1,-4,-2,4,44,19,-2,3,-6,17:39:19@14/4/2015,897847024,655
-1,-4,-2,4,44,19,-2,3,-6,17:39:19@14/4/2015,897847025,656
-1,-4,-2,4,44,19,-2,3,-6,17:39:19@14/4/2015,897847026,657
-1,-4,-2,4,44,19,-2,3,-6,17:39:19@14/4/2015,897847027,658
-1,-4,-2,4,44,19,-2,3,-6,17:39:19@14/4/2015,897847028,659
-1,-4,-2,4,44,19,-2,3,-6,17:39:19@14/4/2015,897847029,660
-1,-4,-2,4,44,19,-2,3,-6,17:39:19@14/4/2015,897847030,661
-1,-4,-2,4,44,19,-2,3,-6,17:39:19@14/4/2015,897847031,662
-1,2,3,8,60,43,6,5,3,17:39:19@14/4/2015,897847032,663
-1,2,3,8,60,43,6,5,3,17:39:19@14/4/2015,897847033,664
-1,2,3,8,60,43,6,5,3,17:39:19@14/4/2015,897847034,665
-1,2,3,8,60,43,6,5,3,17:39:19@14/4/2015,897847035,666
